HRV(ms),Skin Temp(°C),EDA(μS),Breathing Rate(breaths/min),SpO2(%),Activity Level(steps),Stress Level
69,34.7,5.6,15.7,98,5000,3
75,35,5.1,15.5,96,8000,4
80,35.1,5.1,17.5,97,9000,6
84,35.2,5,17,97,9000,7
77,34.9,4.6,16.2,99,8000,5
79,34.5,5,16.1,98,8000,6
69,34.7,5,14.8,98,6000,3
72,34.9,4.6,15.7,98,7000,5
85,35,4.6,17.8,96,10000,7
80,35.1,5.5,16.5,99,9000,6
70,34.9,4.8,15.4,96,8500,5
76,34.5,5.2,16.2,98,8000,4
70,34.9,4.8,14.5,99,5000,2
70,34.6,5.2,14.9,98,5500,2
80,35,4.6,16.5,96,9000,7
80,34.9,4.8,15.4,96,8500,5
73,34.6,5.2,15.2,97,7500,5
80,35.1,5.1,17.5,97,9000,6
74,34.5,5.2,15.8,98,6500,4
85,35.2,5,17.8,97,10000,9
70,34.5,5,14.9,98,5500,2
84,34.9,4.8,17,96,5500,5
81,35.1,4.9,16.9,97,9000,6
80,34.9,4.8,16.4,98,8500,5
77,35.2,5.2,15.9,98,7000,8
76,34.9,4.8,15.6,96,8500,5
83,35.2,5,17.1,98,8500,7
83,34.8,5.7,17.1,99,8500,8
81,35,4.6,17.2,96,10000,7
80,35.1,5.1,17.5,97,9000,6
73,35,4.6,15.2,96,7500,5
80,35.1,4.9,16.5,97,9000,6
76,34.9,4.8,16.3,99,6000,5
79,35.3,4.9,16.1,99,8000,9
80,35.1,5.1,17.5,97,9000,6
80,35.1,5.1,16.5,98,9000,6
70,34.6,5.2,14.9,98,5500,2
69,34.7,5.7,14.8,99,6000,3
80,34.9,4.8,16.9,96,8500,5
80,35.1,5.3,16.5,97,9000,6
81,35.3,4.9,17.2,99,10000,9
76,34.8,5.5,15.6,99,7500,9
77,34.9,4.9,16.2,99,8000,5
73,35.2,5.5,15.2,98,7500,7
70,34.5,5.5,14.5,98,5000,2
80,34.9,4.8,15.4,96,8500,5
